sku_cd,total_qty,active_days,first_sale_date,last_sale_date,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,filter_reason
MYS9APA54H3001,1.0,1.0,2022-01-11,2022-01-11,2022-01-11,1636.0,233.71428571428572,True,pass
MYS9APA54II001,30.0,29.0,2022-01-15,2024-03-22,2022-01-25,1622.0,231.71428571428572,True,pass
MYS9APA54O3001,19.0,15.0,2022-01-29,2023-06-21,2022-01-29,1618.0,231.14285714285714,True,pass
MYS9APA54QS001,4.0,4.0,2022-01-29,2022-04-08,2022-01-29,1618.0,231.14285714285714,True,pass
MYS9APA54RJ001,7.0,5.0,2022-01-18,2022-04-08,2022-01-18,1629.0,232.71428571428572,True,pass
MYS9APA62CO001,1.0,1.0,2025-10-04,2025-10-04,2025-10-04,274.0,39.142857142857146,True,pass
MYS9APA62PZ001,4.0,3.0,2022-02-06,2022-04-08,2022-02-06,1610.0,230.0,True,pass
MYS9APA64RU001,1.0,1.0,2022-01-29,2022-01-29,2022-01-29,1618.0,231.14285714285714,True,pass
MYS9APA64YJ001,4.0,4.0,2022-10-13,2023-04-25,2022-10-13,1361.0,194.42857142857142,True,pass
MYS9APA65RU001,17.0,17.0,2022-01-23,2023-07-09,2022-01-23,1624.0,232.0,True,pass
MYS9APA65YJ001,11.0,8.0,2022-04-12,2023-05-06,2022-04-12,1545.0,220.71428571428572,True,pass
MYS9APA83RU001,3.0,3.0,2022-01-29,2022-11-13,2022-01-29,1618.0,231.14285714285714,True,pass
MYS9APA93BC001,1.0,1.0,2022-08-25,2022-08-25,2022-08-25,1410.0,201.42857142857142,True,pass
MYS9APA93BK001,18.0,10.0,2022-01-04,2022-04-08,2022-01-04,1643.0,234.71428571428572,True,pass
MYS9APA93G7001,2.0,2.0,2022-02-27,2022-08-25,2022-02-27,1589.0,227.0,True,pass
MYS9APA93JF001,40.0,33.0,2022-02-11,2024-10-03,2022-07-09,1457.0,208.14285714285714,True,pass
MYS9APA93R4001,42.0,31.0,2022-01-12,2024-10-19,2022-02-02,1614.0,230.57142857142858,True,pass
MYS9APS04BK001,8.0,6.0,2023-03-08,2023-08-04,2023-03-08,1215.0,173.57142857142858,True,pass
MYS9APS05BK001,8.0,8.0,2022-11-02,2023-10-22,2022-11-02,1341.0,191.57142857142858,True,pass
MYS9AVI36QP001,4.0,3.0,2022-02-02,2022-02-06,2022-02-02,1614.0,230.57142857142858,True,pass
MYS9AVI36YN001,4.0,2.0,2022-02-03,2022-02-06,2022-02-03,1613.0,230.42857142857142,True,pass
MYS9AVI46DG001,5.0,5.0,2022-01-02,2023-05-11,2022-01-02,1645.0,235.0,True,pass
MYS9AVI46SV001,1.0,1.0,2022-02-02,2022-02-02,2022-02-02,1614.0,230.57142857142858,True,pass
MYS9AVI62QP001,20.0,4.0,2022-02-04,2022-04-08,2022-02-04,1612.0,230.28571428571428,True,pass
MYS9AVI62YN001,1.0,1.0,2022-02-06,2022-02-06,2022-02-06,1610.0,230.0,True,pass
MYS9SKM13II001,8.0,7.0,2022-02-04,2023-06-30,2022-02-04,1612.0,230.28571428571428,True,pass
MYS9SKM13O3001,29.0,25.0,2022-01-01,2023-08-31,2022-01-01,1646.0,235.14285714285714,True,pass
MYS9SKM40BK001,33.0,30.0,2022-01-03,2023-08-29,2022-01-31,1616.0,230.85714285714286,True,pass
MYS9SKM40II001,7.0,7.0,2022-01-16,2023-08-04,2022-01-16,1631.0,233.0,True,pass
MYS9SKM40O3001,26.0,19.0,2022-01-10,2023-08-04,2022-01-10,1637.0,233.85714285714286,True,pass
MYS9SKM40R8001,37.0,29.0,2022-01-02,2022-07-13,2022-01-02,1645.0,235.0,True,pass
MYS9SPA31WT001,1.0,1.0,2023-08-08,2023-08-08,2023-08-08,1062.0,151.71428571428572,True,pass
MYS9SPA36IZ001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MYS9SPA45BK001,5.0,4.0,2022-02-28,2022-12-14,2022-02-28,1588.0,226.85714285714286,True,pass
MYS9SPA45QP001,11.0,3.0,2022-02-28,2023-08-04,2022-02-28,1588.0,226.85714285714286,True,pass
MYS9SPA45YN001,15.0,9.0,2022-01-29,2023-05-05,2022-01-29,1618.0,231.14285714285714,True,pass
MYS9SPA58BK001,4.0,4.0,2022-02-02,2022-04-08,2022-02-02,1614.0,230.57142857142858,True,pass
MYS9SPA93HG001,6.0,5.0,2022-01-01,2022-10-13,2022-01-01,1646.0,235.14285714285714,True,pass
MYS9SPA93QB001,2.0,2.0,2022-02-26,2022-04-20,2022-02-26,1590.0,227.14285714285714,True,pass
MYS9SPM02QB001,5.0,5.0,2022-02-28,2023-08-04,2022-02-28,1588.0,226.85714285714286,True,pass
MYS9SPM03QB001,5.0,3.0,2022-02-28,2023-08-04,2022-02-28,1588.0,226.85714285714286,True,pass
MYS9SPM04QB001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MYS9SSV67BK001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MYS9SSV67WT001,3.0,3.0,2022-02-06,2022-04-08,2022-02-06,1610.0,230.0,True,pass
MYS9SVI98CO001,3.0,3.0,2022-05-22,2022-10-13,2022-05-22,1505.0,215.0,True,pass
MYS9SWI03WT001,2.0,2.0,2022-07-14,2023-08-04,2022-07-14,1452.0,207.42857142857142,True,pass
MYS9SWI04WT001,4.0,2.0,2022-01-09,2022-02-04,2022-01-09,1638.0,234.0,True,pass
MYSAACF01RP001,77.0,55.0,2022-01-01,2024-12-13,2022-03-06,1582.0,226.0,True,pass
MYSAALM01BK001,249.0,182.0,2022-01-01,2024-12-11,2022-01-14,1633.0,233.28571428571428,True,pass
MYSAALM01QH001,48.0,42.0,2022-01-10,2023-02-01,2022-02-05,1611.0,230.14285714285714,True,pass
MYSAALM01RU001,245.0,175.0,2022-01-02,2024-07-11,2022-01-15,1632.0,233.14285714285714,True,pass
MYSAALM03BK001,286.0,184.0,2022-01-02,2024-02-11,2022-02-03,1613.0,230.42857142857142,True,pass
MYSAALM03QH001,36.0,31.0,2022-01-01,2023-02-22,2022-01-02,1645.0,235.0,True,pass
MYSAALM03RU001,259.0,167.0,2022-01-03,2024-09-28,2022-01-30,1617.0,231.0,True,pass
MYSAALV01QJ001,1.0,1.0,2022-05-24,2022-05-24,2022-05-24,1503.0,214.71428571428572,True,pass
MYSAAPA01CO001,4.0,3.0,2022-01-28,2022-05-15,2022-01-28,1619.0,231.28571428571428,True,pass
MYSAAPA02BK001,100.0,92.0,2022-03-10,2026-05-28,2023-09-26,1013.0,144.71428571428572,True,pass
MYSAAPA02CO001,767.0,492.0,2022-01-07,2026-07-04,2022-02-11,1605.0,229.28571428571428,True,pass
MYSAAPA02QH001,201.0,102.0,2022-01-07,2023-05-04,2022-01-11,1636.0,233.71428571428572,True,pass
MYSAAPA03CO001,29.0,22.0,2022-01-21,2023-01-26,2022-02-01,1615.0,230.71428571428572,True,pass
MYSAAPA03QH001,1.0,1.0,2022-04-09,2022-04-09,2022-04-09,1548.0,221.14285714285714,True,pass
MYSAAPA04BK001,1.0,1.0,2022-12-18,2022-12-18,2022-12-18,1295.0,185.0,True,pass
MYSAAPA04QJ001,73.0,53.0,2022-01-01,2023-08-04,2022-01-08,1639.0,234.14285714285714,True,pass
MYSAAPA04VW001,32.0,27.0,2022-01-30,2022-12-08,2022-02-06,1610.0,230.0,True,pass
MYSAAPA05CO001,18.0,16.0,2022-03-10,2023-08-19,2022-03-10,1578.0,225.42857142857142,True,pass
MYSAAPA05QH001,42.0,40.0,2022-01-15,2023-07-26,2022-02-10,1606.0,229.42857142857142,True,pass
MYSAAPA06BK001,17.0,13.0,2022-03-18,2022-12-18,2022-03-18,1570.0,224.28571428571428,True,pass
MYSAAPA06CO001,20.0,15.0,2022-02-02,2024-06-27,2022-02-02,1614.0,230.57142857142858,True,pass
MYSAAPA06RP001,28.0,21.0,2022-01-02,2022-07-04,2022-01-02,1645.0,235.0,True,pass
MYSAAVI01CO001,18.0,18.0,2022-01-04,2022-10-04,2022-01-04,1643.0,234.71428571428572,True,pass
MYSAAVI01QH001,7.0,5.0,2022-02-28,2022-11-13,2022-02-28,1588.0,226.85714285714286,True,pass
MYSAAVI02CO001,62.0,51.0,2022-01-04,2023-11-02,2022-01-05,1642.0,234.57142857142858,True,pass
MYSASDA01IH001,48.0,39.0,2022-01-08,2024-12-13,2022-02-06,1610.0,230.0,True,pass
MYSASLV01BK001,1.0,1.0,2022-10-13,2022-10-13,2022-10-13,1361.0,194.42857142857142,True,pass
MYSASLV01IH001,1.0,1.0,2022-10-13,2022-10-13,2022-10-13,1361.0,194.42857142857142,True,pass
MYSASLV01O3001,61.0,52.0,2022-01-08,2023-07-26,2022-01-26,1621.0,231.57142857142858,True,pass
MYSASLV02BK001,12.0,4.0,2022-01-02,2022-04-08,2022-01-02,1645.0,235.0,True,pass
MYSASLV02JF001,140.0,66.0,2022-01-01,2023-09-13,2022-05-01,1526.0,218.0,True,pass
MYSASLV02R4001,115.0,65.0,2022-01-06,2023-09-06,2022-02-09,1607.0,229.57142857142858,True,pass
MYSASPA01BK001,36.0,25.0,2022-02-03,2023-03-24,2022-03-07,1581.0,225.85714285714286,True,pass
MYSASPA01CO001,26.0,24.0,2022-01-08,2023-01-08,2022-02-04,1612.0,230.28571428571428,True,pass
MYSASPA01QH001,10.0,4.0,2022-01-29,2022-04-08,2022-01-29,1618.0,231.14285714285714,True,pass
MYSASPA02R4001,36.0,27.0,2022-01-06,2023-07-29,2022-01-15,1632.0,233.14285714285714,True,pass
MYSASVI01H1001,1.0,1.0,2022-08-25,2022-08-25,2022-08-25,1410.0,201.42857142857142,True,pass
MYSBAPA01BK001,413.0,258.0,2022-01-03,2025-02-23,2022-02-08,1608.0,229.71428571428572,True,pass
MYSBAPA01H9001,234.0,123.0,2022-01-01,2024-05-11,2022-02-05,1611.0,230.14285714285714,True,pass
MYSBAPA01IW001,119.0,69.0,2022-09-04,2025-06-02,2022-09-21,1383.0,197.57142857142858,True,pass
MYSBAPA01N7001,563.0,228.0,2022-01-10,2025-11-12,2022-05-16,1511.0,215.85714285714286,True,pass
MYSBAPA01O9001,313.0,151.0,2022-01-25,2025-04-30,2022-05-15,1512.0,216.0,True,pass
MYSBAPA01QV001,400.0,238.0,2022-01-14,2025-06-01,2022-04-10,1547.0,221.0,True,pass
MYSBAPA01Y4001,222.0,131.0,2022-01-20,2024-06-13,2022-04-22,1535.0,219.28571428571428,True,pass
MYSBATQ01EG001,400.0,232.0,2022-01-06,2025-08-22,2022-03-27,1561.0,223.0,True,pass
MYSBATQ01LU001,387.0,214.0,2022-01-06,2024-06-27,2022-05-24,1503.0,214.71428571428572,True,pass
MYSBATQ01RE001,194.0,112.0,2022-01-01,2024-01-18,2022-01-18,1629.0,232.71428571428572,True,pass
MYSBSVI01CO001,1577.0,797.0,2022-01-02,2026-07-03,2022-01-25,1622.0,231.71428571428572,True,pass
MYSBSVI01FP001,358.0,240.0,2022-08-05,2025-07-14,2022-09-16,1388.0,198.28571428571428,True,pass
MYSBSVI01QH001,80.0,47.0,2022-01-02,2022-12-29,2022-01-04,1643.0,234.71428571428572,True,pass
MYSBSVI01QZ001,732.0,409.0,2022-06-30,2025-05-12,2022-08-04,1431.0,204.42857142857142,True,pass
MYSCALM01BK001,321.0,211.0,2022-06-04,2024-10-05,2022-07-10,1456.0,208.0,True,pass
MYSCALM01IW001,215.0,155.0,2022-06-04,2024-07-11,2022-06-18,1478.0,211.14285714285714,True,pass
MYSCAUP01CO001,35.0,30.0,2022-11-08,2024-03-19,2022-11-08,1335.0,190.71428571428572,True,pass
MYSCSVI01BK001,1404.0,739.0,2022-01-02,2026-07-03,2022-01-31,1616.0,230.85714285714286,True,pass
MYSDALM02JH001,1.0,1.0,2024-01-01,2024-01-01,2024-01-01,916.0,130.85714285714286,True,pass
MYSDATA01BK001,277.0,202.0,2023-05-26,2025-10-03,2023-06-14,1117.0,159.57142857142858,True,pass
MYSDATA02BK001,206.0,107.0,2023-06-25,2025-04-22,2023-08-19,1051.0,150.14285714285714,True,pass
MYSDATA03I7001,155.0,102.0,2023-06-19,2025-11-05,2023-08-07,1063.0,151.85714285714286,True,pass
MYSDSLM01BK001,102.0,91.0,2023-01-19,2026-05-04,2023-01-28,1254.0,179.14285714285714,True,pass
MYSDSLM01J3001,99.0,70.0,2022-12-22,2024-08-30,2023-01-25,1257.0,179.57142857142858,True,pass
MYSDSTA01QH001,210.0,124.0,2023-05-05,2025-05-19,2023-05-26,1136.0,162.28571428571428,True,pass
MYSDSTA01U7001,86.0,65.0,2023-04-27,2024-07-31,2023-05-15,1147.0,163.85714285714286,True,pass
MYSDSTA02BK001,583.0,321.0,2023-03-21,2026-01-01,2023-04-23,1169.0,167.0,True,pass
MYSDSTA02C8001,85.0,58.0,2023-08-04,2025-02-06,2023-08-20,1050.0,150.0,True,pass
MYSDSTA02IX001,214.0,153.0,2023-03-31,2024-09-06,2023-04-22,1170.0,167.14285714285714,True,pass
MYSDSTA02J7001,302.0,200.0,2023-04-01,2025-11-17,2023-04-23,1169.0,167.0,True,pass
MYSDSTA02L6001,286.0,172.0,2023-04-01,2025-08-28,2023-04-20,1172.0,167.42857142857142,True,pass
MYSDSTA03BK001,82.0,58.0,2022-11-06,2023-12-29,2022-11-09,1334.0,190.57142857142858,True,pass
MYSDSTA03WT001,61.0,42.0,2022-11-03,2024-06-16,2022-11-05,1338.0,191.14285714285714,True,pass
MYSDSUP01CO001,88.0,64.0,2023-01-02,2024-10-18,2023-01-19,1263.0,180.42857142857142,True,pass
MYSDSUP02CO001,37.0,24.0,2023-01-03,2025-04-30,2023-01-03,1279.0,182.71428571428572,True,pass
MYSDSUP03CO001,10.0,10.0,2023-01-18,2023-12-27,2023-01-18,1264.0,180.57142857142858,True,pass
MYSDSXT01BK001,767.0,522.0,2022-10-29,2026-06-30,2022-12-07,1306.0,186.57142857142858,True,pass
MYSDSXT01CO001,1471.0,649.0,2022-10-27,2026-02-10,2022-11-28,1315.0,187.85714285714286,True,pass
MYSDSXT01I8001,610.0,413.0,2023-08-21,2026-06-26,2023-09-18,1021.0,145.85714285714286,True,pass
MYSDSXT02BK001,328.0,217.0,2023-08-26,2025-08-22,2023-09-17,1022.0,146.0,True,pass
MYSDSXT02CO001,469.0,284.0,2022-12-01,2025-11-29,2023-01-20,1262.0,180.28571428571428,True,pass
MYSDSXT03CO001,1404.0,553.0,2022-10-19,2025-12-20,2022-12-23,1290.0,184.28571428571428,True,pass
MYSEAAC01CO001,264.0,141.0,2024-06-28,2025-12-27,2024-08-03,701.0,100.14285714285714,True,pass
MYSEAAC01G0001,117.0,81.0,2024-06-19,2025-07-13,2024-07-18,717.0,102.42857142857143,True,pass
MYSEAAC01I9001,358.0,225.0,2024-06-01,2026-04-25,2024-08-08,696.0,99.42857142857143,True,pass
MYSEAAC01P6001,183.0,120.0,2024-11-07,2026-03-02,2024-12-03,579.0,82.71428571428571,True,pass
MYSEAAC01VC001,110.0,64.0,2024-06-26,2026-01-09,2024-07-31,704.0,100.57142857142857,True,pass
MYSEAAC01Y9001,52.0,39.0,2024-05-25,2025-10-23,2024-08-21,683.0,97.57142857142857,True,pass
MYSEAAK01FR001,66.0,52.0,2024-08-03,2026-02-04,2024-12-09,573.0,81.85714285714286,True,pass
MYSEAAK01K2001,110.0,68.0,2024-08-16,2026-06-28,2024-11-29,583.0,83.28571428571429,True,pass
MYSEAAK01XC001,110.0,91.0,2024-06-29,2026-06-28,2024-08-22,682.0,97.42857142857143,True,pass
MYSEAAK02SV001,118.0,77.0,2024-08-16,2026-07-02,2024-10-31,612.0,87.42857142857143,True,pass
MYSEATA01BK001,289.0,182.0,2024-05-23,2026-06-25,2024-08-19,685.0,97.85714285714286,True,pass
MYSEATA01CO001,418.0,246.0,2024-06-04,2026-05-02,2024-08-21,683.0,97.57142857142857,True,pass
MYSEAXT02BK001,158.0,99.0,2024-06-11,2025-12-27,2024-07-17,718.0,102.57142857142857,True,pass
MYSESAC02BK001,146.0,115.0,2023-12-04,2026-03-02,2023-12-30,918.0,131.14285714285714,True,pass
MYSESAC02CO001,106.0,82.0,2023-12-01,2026-01-03,2023-12-19,929.0,132.71428571428572,True,pass
MYSESAC02E3001,153.0,124.0,2023-12-13,2026-03-26,2024-01-02,915.0,130.71428571428572,True,pass
MYSESAC02OQ001,254.0,171.0,2023-12-01,2026-06-30,2024-01-13,904.0,129.14285714285714,True,pass
MYSESAC02P7001,6.0,6.0,2023-12-10,2025-03-29,2023-12-10,938.0,134.0,True,pass
MYSESAC03BK001,71.0,60.0,2023-12-06,2026-05-02,2023-12-23,925.0,132.14285714285714,True,pass
MYSESAC03CO001,257.0,162.0,2023-12-13,2026-05-31,2024-03-19,838.0,119.71428571428571,True,pass
MYSESAC03P7001,320.0,234.0,2023-11-23,2026-03-15,2023-12-23,925.0,132.14285714285714,True,pass
MYSESAC03Y7001,142.0,117.0,2023-12-11,2026-07-04,2024-05-16,780.0,111.42857142857143,True,pass
MYSESAK01BK001,274.0,191.0,2023-12-02,2026-01-16,2023-12-26,922.0,131.71428571428572,True,pass
MYSESAK01C7001,229.0,152.0,2023-12-18,2026-07-02,2024-04-29,797.0,113.85714285714286,True,pass
MYSESAK01L8001,246.0,183.0,2023-12-28,2026-05-25,2024-04-01,825.0,117.85714285714286,True,pass
MYSESAK01OQ001,160.0,109.0,2023-12-22,2026-06-12,2024-02-26,860.0,122.85714285714286,True,pass
MYSESAK01Y0001,121.0,104.0,2023-12-11,2026-06-22,2024-03-17,840.0,120.0,True,pass
MYSESTA01BK001,66.0,59.0,2023-11-20,2026-04-01,2023-11-29,949.0,135.57142857142858,True,pass
MYSESXT01CO001,1759.0,747.0,2023-11-01,2026-06-28,2023-12-09,939.0,134.14285714285714,True,pass
MYSESXT01PZ001,632.0,378.0,2024-11-02,2026-07-04,2024-11-30,582.0,83.14285714285714,True,pass
MYSESXT01WT001,284.0,234.0,2023-11-02,2026-06-15,2023-11-30,948.0,135.42857142857142,True,pass
MYSESXT02BK001,361.0,263.0,2023-10-22,2026-04-28,2023-12-04,944.0,134.85714285714286,True,pass
MYSESXT02L8001,183.0,134.0,2023-11-01,2026-03-17,2023-12-01,947.0,135.28571428571428,True,pass
MYSESXT02WG001,107.0,90.0,2023-12-22,2026-06-14,2024-02-14,872.0,124.57142857142857,True,pass
MYSESXT02Y0001,139.0,124.0,2023-11-04,2026-05-30,2023-12-19,929.0,132.71428571428572,True,pass
MYSESXT03CO001,371.0,217.0,2024-08-15,2026-06-28,2024-10-13,630.0,90.0,True,pass
MYSFSTA02BK001,664.0,382.0,2024-10-23,2026-07-04,2024-12-03,579.0,82.71428571428571,True,pass
MYSFSTA02CO001,1473.0,533.0,2024-10-22,2026-07-04,2024-12-02,580.0,82.85714285714286,True,pass
MYSFSTA02PZ001,464.0,268.0,2025-05-17,2026-07-04,2025-06-10,390.0,55.714285714285715,True,pass
MYSGAAF01BK001,8.0,7.0,2026-06-14,2026-07-02,2026-06-14,21.0,3.0,False,effective_history_less_than_24_weeks
MYSGATA01CO001,9.0,9.0,2026-05-28,2026-07-03,2026-05-28,38.0,5.428571428571429,False,effective_history_less_than_24_weeks
MYSGATA024B001,174.0,67.0,2026-03-31,2026-07-03,2026-04-07,89.0,12.714285714285714,False,effective_history_less_than_24_weeks
MYSGSTA01BK001,181.0,117.0,2025-12-10,2026-07-04,2025-12-17,200.0,28.571428571428573,True,pass
MYSGSTA01CO001,281.0,138.0,2025-12-11,2026-07-03,2025-12-20,197.0,28.142857142857142,True,pass
MYSGSTA01PZ001,160.0,102.0,2025-12-16,2026-07-04,2025-12-23,194.0,27.714285714285715,True,pass
MYSGSTA03I8001,151.0,104.0,2025-12-09,2026-07-04,2025-12-23,194.0,27.714285714285715,True,pass
MYSGSTA04BK001,2.0,1.0,2026-06-20,2026-06-20,2026-06-20,15.0,2.142857142857143,False,effective_history_less_than_24_weeks
MYV8SVI50BK001,41.0,37.0,2022-01-14,2022-10-23,2022-02-11,1605.0,229.28571428571428,True,pass
MYV8SVI50CO001,40.0,33.0,2022-02-08,2024-08-17,2022-02-09,1607.0,229.57142857142858,True,pass
MYV9AVI65CO001,34.0,25.0,2022-01-01,2023-05-11,2022-01-01,1646.0,235.14285714285714,True,pass
MYV9AVI65PZ001,2.0,2.0,2022-10-22,2023-01-08,2022-10-22,1352.0,193.14285714285714,True,pass
MYZ2AXV05CO001,1.0,1.0,2025-12-11,2025-12-11,2025-12-11,206.0,29.428571428571427,True,pass
MYZ2SVD02CO001,2.0,2.0,2022-08-09,2025-03-26,2022-08-09,1426.0,203.71428571428572,True,pass
MYZ2SVD03CO001,4.0,3.0,2022-08-09,2025-09-17,2022-08-09,1426.0,203.71428571428572,True,pass
MYZ2SVD03WT001,2.0,2.0,2022-08-09,2022-08-18,2022-08-09,1426.0,203.71428571428572,True,pass
MYZ2SVI21CO001,2.0,2.0,2025-12-11,2025-12-12,2025-12-11,206.0,29.428571428571427,True,pass
MYZ2SVI88WT001,1.0,1.0,2024-03-22,2024-03-22,2024-03-22,835.0,119.28571428571429,True,pass
MYZ3AVI13CO001,2.0,1.0,2022-06-27,2022-06-27,2022-06-27,1469.0,209.85714285714286,True,pass
MYZ3AXA12CO001,3.0,2.0,2025-12-10,2025-12-11,2025-12-10,207.0,29.571428571428573,True,pass
MYZ3AXA12GE001,4.0,3.0,2025-12-10,2025-12-12,2025-12-10,207.0,29.571428571428573,True,pass
MYZ3AXA12OM001,4.0,2.0,2025-12-10,2025-12-11,2025-12-10,207.0,29.571428571428573,True,pass
MYZ3AXA12PK001,4.0,2.0,2025-12-10,2025-12-11,2025-12-10,207.0,29.571428571428573,True,pass
MYZ4AVI35CO001,3.0,3.0,2026-02-01,2026-02-14,2026-02-01,154.0,22.0,False,effective_history_less_than_24_weeks
MYZ5AVI36CO001,12.0,11.0,2022-01-05,2023-03-19,2022-01-05,1642.0,234.57142857142858,True,pass
MYZ5AVI38CO001,6.0,6.0,2022-01-14,2024-09-09,2022-01-14,1633.0,233.28571428571428,True,pass
MYZ5AXD02RE001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MYZ5AXD03NF001,2.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MYZ5AXD03RE001,1.0,1.0,2024-12-13,2024-12-13,2024-12-13,569.0,81.28571428571429,True,pass
MYZ6AMA06PK001,7.0,6.0,2022-01-03,2022-08-16,2022-01-03,1644.0,234.85714285714286,True,pass
MYZ6AMA06RE001,1.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MYZ6AMA06VY001,4.0,2.0,2022-01-07,2022-09-17,2022-01-07,1640.0,234.28571428571428,True,pass
MYZ6AVC20CO001,1.0,1.0,2026-06-22,2026-06-22,2026-06-22,13.0,1.8571428571428572,False,effective_history_less_than_24_weeks
MYZ6AXL03RU001,1.0,1.0,2025-12-10,2025-12-10,2025-12-10,207.0,29.571428571428573,True,pass
MYZ6AXL03VA001,1.0,1.0,2025-12-11,2025-12-11,2025-12-11,206.0,29.428571428571427,True,pass
MYZ6AXL05RU001,1.0,1.0,2025-12-11,2025-12-11,2025-12-11,206.0,29.428571428571427,True,pass
MYZ7AMA06BK001,1.0,1.0,2025-08-22,2025-08-22,2025-08-22,317.0,45.285714285714285,True,pass
MYZ7AMA18RQ001,18.0,15.0,2022-01-23,2023-07-10,2022-01-23,1624.0,232.0,True,pass
MYZ7AMA34GQ001,3.0,3.0,2022-11-21,2023-04-03,2022-11-21,1322.0,188.85714285714286,True,pass
MYZ7AMA34RQ001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ7ARO25SV001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MYZ7AVE52BK001,1.0,1.0,2023-07-28,2023-07-28,2023-07-28,1073.0,153.28571428571428,True,pass
MYZ7AVE53WT001,18.0,9.0,2022-01-22,2023-05-13,2022-01-22,1625.0,232.14285714285714,True,pass
MYZ7AXA22LS001,6.0,3.0,2022-09-18,2023-08-04,2022-09-18,1386.0,198.0,True,pass
MYZ7AXA23PV001,7.0,4.0,2022-01-03,2023-08-04,2022-01-03,1644.0,234.85714285714286,True,pass
MYZ7AXL84CO001,91.0,1.0,2024-03-22,2024-03-22,2024-03-22,835.0,119.28571428571429,True,pass
MYZ7SDY04VY001,7.0,4.0,2022-08-25,2022-09-28,2022-08-25,1410.0,201.42857142857142,True,pass
MYZ7SXA18WT001,12.0,11.0,2022-01-07,2024-05-02,2022-01-07,1640.0,234.28571428571428,True,pass
MYZ7SXL25RU001,1.0,1.0,2024-03-22,2024-03-22,2024-03-22,835.0,119.28571428571429,True,pass
MYZ8AME05CO001,39.0,12.0,2023-12-01,2024-01-10,2023-12-01,947.0,135.28571428571428,True,pass
MYZ8APA14UK001,18.0,16.0,2022-01-13,2023-08-08,2022-01-13,1634.0,233.42857142857142,True,pass
MYZ8APA25SB001,29.0,19.0,2022-02-28,2024-03-22,2022-02-28,1588.0,226.85714285714286,True,pass
MYZ8APA25UK001,30.0,23.0,2022-01-31,2025-08-22,2022-02-02,1614.0,230.57142857142858,True,pass
MYZ8APA92RU001,1.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MYZ8APA94NZ001,9.0,8.0,2022-01-07,2024-08-06,2022-01-07,1640.0,234.28571428571428,True,pass
MYZ8APA96CO001,2.0,1.0,2022-03-06,2022-03-06,2022-03-06,1582.0,226.0,True,pass
MYZ8AVE95CO001,13.0,7.0,2022-01-15,2023-12-05,2022-01-15,1632.0,233.14285714285714,True,pass
MYZ8AVE95EG001,22.0,20.0,2022-01-15,2024-10-12,2022-01-19,1628.0,232.57142857142858,True,pass
MYZ8AVI01BK001,32.0,30.0,2022-01-04,2024-04-25,2022-01-06,1641.0,234.42857142857142,True,pass
MYZ8AVI01CO001,1634.0,583.0,2022-01-27,2026-02-04,2022-04-30,1527.0,218.14285714285714,True,pass
MYZ8AVI01QH001,25.0,24.0,2022-01-11,2022-12-11,2022-03-20,1568.0,224.0,True,pass
MYZ8AVI01T1001,18.0,13.0,2022-01-09,2023-03-19,2022-01-09,1638.0,234.0,True,pass
MYZ8AVI38QH001,3.0,3.0,2022-01-05,2022-06-27,2022-01-05,1642.0,234.57142857142858,True,pass
MYZ8AXL06QH001,4.0,3.0,2022-01-22,2022-06-09,2022-01-22,1625.0,232.14285714285714,True,pass
MYZ8AXL07IG001,1.0,1.0,2022-06-27,2022-06-27,2022-06-27,1469.0,209.85714285714286,True,pass
MYZ8AXL08CO001,1.0,1.0,2022-04-07,2022-04-07,2022-04-07,1550.0,221.42857142857142,True,pass
MYZ8AXL17CO001,2.0,2.0,2022-07-24,2024-08-05,2022-07-24,1442.0,206.0,True,pass
MYZ8AXL17QH001,10.0,7.0,2022-01-29,2022-06-27,2022-01-29,1618.0,231.14285714285714,True,pass
MYZ8AXL27QH001,7.0,7.0,2022-01-02,2022-11-28,2022-01-02,1645.0,235.0,True,pass
MYZ8AXL41PZ001,1.0,1.0,2022-10-13,2022-10-13,2022-10-13,1361.0,194.42857142857142,True,pass
MYZ8AXL45CO001,51.0,41.0,2022-01-07,2026-06-18,2022-02-08,1608.0,229.71428571428572,True,pass
MYZ8AXL45QH001,20.0,10.0,2022-02-27,2025-04-30,2022-02-27,1589.0,227.0,True,pass
MYZ8AXL46CO001,4.0,4.0,2022-12-29,2023-01-22,2022-12-29,1284.0,183.42857142857142,True,pass
