sku_cd,total_qty,active_days,avg_positive_qty,std_positive_qty,total_sales_amt,total_net_amt,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,adi,cv2,zero_ratio,demand_class,abc_class,cum_share
MWECSJP01CO001,46.0,40.0,1.15,0.4266746794119403,3794197.4200439453,3490999.579711914,2022-03-09,1579.0,225.57142857142858,True,39.475,0.13765692404633803,0.9746675110829639,Intermittent,C,0.9508939216668483
MWECSJP01GR001,44.0,39.0,1.1282051282051282,0.33868842842937047,1405843.2999572754,1281792.8197784424,2022-08-21,1414.0,202.0,True,36.256410256410255,0.09012070465419748,0.9724186704384724,Intermittent,C,0.9535273519944275
MWECSJP01N0001,47.0,38.0,1.236842105263158,0.5897416074728298,1412302.0800170898,1300272.0391845703,2022-10-28,1346.0,192.28571428571428,True,35.421052631578945,0.22735002997565237,0.9717682020802377,Intermittent,B,0.9499853620957998
MWECSTQ01EG001,171.0,116.0,1.4741379310344827,1.3217985566219443,2748058.419769287,2492876.25592041,2022-04-26,1531.0,218.71428571428572,True,13.198275862068966,0.803996770466721,0.9242325277596343,Lumpy,B,0.834209112817687
MWEGSXT01CO001,228.0,121.0,1.884297520661157,1.4094329985531306,27101269.840637207,25092853.838928223,2025-11-28,219.0,31.285714285714285,True,1.8099173553719008,0.5594868934030987,0.4474885844748858,Lumpy,A,0.7937294769098809
MWH9SKM66BK001,1.0,1.0,1.0,0.0,351.4200134277344,321.0,2022-08-09,1426.0,203.71428571428572,True,1426.0,0.0,0.9992987377279102,Intermittent,C,0.9992853360921983
MWH9SKM75BK001,238.0,159.0,1.4968553459119496,1.287103577099864,10533838.960144043,9579443.459960938,2022-01-11,1636.0,233.71428571428572,True,10.28930817610063,0.7393793705121662,0.9028117359413202,Lumpy,A,0.7866851813237747
MWH9SKM76BK001,59.0,52.0,1.1346153846153846,0.3446422500840349,54032643.27001953,49120575.27999878,2022-07-22,1444.0,206.28571428571428,True,27.76923076923077,0.09226557615289725,0.96398891966759,Intermittent,B,0.9357860728609079
MWH9SKM76H3001,31.0,25.0,1.24,0.5228129047119373,4620812.0,4200157.519287109,2022-01-29,1618.0,231.14285714285714,True,64.72,0.17776621574748522,0.984548825710754,Intermittent,C,0.9703297862378637
MWH9SKM76II001,5.0,4.0,1.25,0.5,1478800.0,1344363.0,2022-01-01,1646.0,235.14285714285714,True,411.5,0.16000000000000003,0.9975698663426489,Intermittent,C,0.9966432030867354
MWH9SKM76O3001,52.0,43.0,1.2093023255813953,0.5144641009681229,896915.0,813307.9091796875,2022-01-15,1632.0,233.14285714285714,True,37.95348837209303,0.1809840800225415,0.9736519607843137,Intermittent,B,0.9442440314424271
MWH9SKM85CO001,7.0,7.0,1.0,0.0,6067095.109985352,6067061.160003662,2022-09-24,1380.0,197.14285714285714,True,197.14285714285714,0.0,0.994927536231884,Intermittent,C,0.9951035253155678
MWH9SKM86BK001,70.0,57.0,1.2280701754385965,0.46358632497276536,52518925.0,47744243.49996948,2022-07-22,1444.0,206.28571428571428,True,25.333333333333332,0.14250000000000002,0.9605263157894737,Intermittent,B,0.9241286617822597
MWH9SKM86CO001,66.0,52.0,1.2692307692307692,0.6298267615963348,52545690.0,47768774.0,2022-07-12,1454.0,207.71428571428572,True,27.96153846153846,0.24624137993121967,0.9642365887207703,Intermittent,B,0.928179932390636
MWHAAKM01BK001,4.0,4.0,1.0,0.0,3294.0700073242188,2857.97998046875,2023-01-23,1259.0,179.85714285714286,True,314.75,0.0,0.9968228752978554,Intermittent,C,0.9974177414183764
MWHAAKM02CO001,25.0,22.0,1.1363636363636365,0.3512500866571044,14833.0,12485.149780273438,2022-03-22,1566.0,223.71428571428572,True,71.18181818181819,0.09554285714285708,0.9859514687100894,Intermittent,C,0.9771161344514998
MWHAAKM03BK001,9.0,9.0,1.0,0.0,8913500.0,8103182.0,2022-01-04,1643.0,234.71428571428572,True,182.55555555555554,0.0,0.9945222154595252,Intermittent,C,0.9939088216957064
MWHAAKM03N6001,26.0,21.0,1.2380952380952381,0.43643578047198467,9420800.0,8564355.0,2022-01-01,1646.0,235.14285714285714,True,78.38095238095238,0.12426035502958573,0.9872417982989065,Intermittent,C,0.9763283680494758
MWHBSKM01BK001,134.0,75.0,1.7866666666666666,2.5747911662015524,300398.5002746582,272973.560546875,2022-05-02,1525.0,217.85714285714286,True,20.333333333333332,2.076810883059491,0.9508196721311475,Lumpy,B,0.8600828703798788
MWHBSKM01CO001,1212.0,402.0,3.014925373134328,4.252008604937414,23516553.17996216,21370159.45639038,2022-04-22,1535.0,219.28571428571428,True,3.818407960199005,1.989001616143934,0.7381107491856678,Lumpy,A,0.5280078282328099
MWHBSKM02BK001,230.0,147.0,1.564625850340136,1.0538125643097287,1815547.0202636719,1651119.2696990967,2022-02-12,1604.0,229.14285714285714,True,10.91156462585034,0.4536341507626176,0.9083541147132169,Intermittent,A,0.7922963199160087
MWHBSKM02CO001,1961.0,482.0,4.068464730290456,5.252608630970559,219319346.70148468,205928454.00772095,2022-02-23,1593.0,227.57142857142858,True,3.304979253112033,1.6668210446806389,0.6974262397991211,Lumpy,A,0.46090844121462926
MWHBSKM03BK001,1539.0,400.0,3.8475,4.953340560345807,14628198.883666992,13305225.411270142,2022-05-20,1507.0,215.28571428571428,True,3.7675,1.6574449764569135,0.73457199734572,Lumpy,A,0.49047039366389356
MWHBSKM03JY001,171.0,106.0,1.6132075471698113,1.4446667417121377,420436.51962280273,390376.9797668457,2022-01-28,1619.0,231.28571428571428,True,15.273584905660377,0.8019639742631433,0.9345274861025324,Lumpy,B,0.8340900601842391
MWHBSKM03N4001,315.0,133.0,2.3684210526315788,2.29120083709767,217651.01081848145,203363.19200134277,2023-01-21,1261.0,180.14285714285714,True,9.481203007518797,0.9358548447437337,0.8945281522601111,Lumpy,A,0.742862672787318
MWHBSKM03NV001,287.0,130.0,2.207692307692308,1.8993926154674567,352678.1001281738,322590.8398132324,2022-03-19,1569.0,224.14285714285714,True,12.069230769230769,0.7402056598963198,0.917144678138942,Lumpy,A,0.757734504969055
MWHBSKM04BK001,978.0,354.0,2.76271186440678,4.392908203379046,73149658.3404541,66859257.47970581,2022-02-13,1603.0,229.0,True,4.528248587570621,2.5283259996394003,0.7791640673736744,Lumpy,A,0.5554891444536616
MWHBSKM04I6001,217.0,126.0,1.7222222222222223,1.7961687621774909,13911347.880096436,12674271.770477295,2022-02-18,1598.0,228.28571428571428,True,12.682539682539682,1.0877169614984383,0.9211514392991239,Lumpy,B,0.8012277041743961
MWHBSKM04JY001,358.0,160.0,2.2375,2.7801803027363663,9617243.639831543,8753187.800354004,2022-03-06,1582.0,226.0,True,9.8875,1.5439023782225574,0.8988621997471555,Lumpy,A,0.7226707195617749
MWHBSKM04N4001,281.0,137.0,2.051094890510949,2.483241382344537,634049.3401641846,594535.6259155273,2022-09-27,1377.0,196.71428571428572,True,10.05109489051095,1.4657718218301363,0.9005083514887436,Lumpy,A,0.7620879325535502
MWHBSKM04NV001,339.0,185.0,1.8324324324324324,1.3748624543959431,40087312.22079468,36802743.97013855,2022-01-31,1616.0,230.85714285714286,True,8.735135135135135,0.5629405909465971,0.885519801980198,Lumpy,A,0.7309340862658167
MWHBSKM04R0001,153.0,115.0,1.3304347826086957,0.7221038843768874,16389507.329711914,14897291.541305542,2022-01-03,1644.0,234.85714285714286,True,14.295652173913043,0.29458605289763345,0.9300486618004866,Intermittent,B,0.846299221040708
MWHCATA01LU001,209.0,58.0,3.603448275862069,5.505785331023429,2408505.5002441406,2190098.4707946777,2022-11-26,1317.0,188.14285714285714,True,22.70689655172414,2.3345434624311743,0.955960516324981,Lumpy,B,0.8072113173800484
MWHCATA02BK001,52.0,42.0,1.2380952380952381,0.5763435547895915,3859199.150085449,3508601.5119018555,2022-11-16,1327.0,189.57142857142858,True,31.595238095238095,0.21669793621013134,0.9683496608892238,Intermittent,B,0.943900101612467
MWHCATA02R0001,47.0,39.0,1.205128205128205,0.40907386924530537,1829457.3499450684,1667484.900100708,2022-12-14,1299.0,185.57142857142858,True,33.30769230769231,0.11522241547735339,0.9699769053117783,Intermittent,C,0.9500017231302209
MWHCATA03IG001,97.0,39.0,2.4871794871794872,2.150542096551898,36125.37057495117,33916.0,2022-06-24,1472.0,210.28571428571428,True,37.743589743589745,0.7476212584815208,0.9735054347826086,Lumpy,B,0.8935645089479194
MWHCATA03QH001,695.0,67.0,10.373134328358208,15.371989304532196,207025.77947998047,193933.84017944336,2022-06-30,1466.0,209.42857142857142,True,21.880597014925375,2.1960394797308003,0.9542974079126876,Lumpy,A,0.6094951785423989
MWHCATA05CO001,196.0,75.0,2.6133333333333333,3.6756809750889192,1179403.161682129,1070980.979675293,2022-04-15,1542.0,220.28571428571428,True,20.56,1.9782720037822072,0.9513618677042801,Lumpy,B,0.8148738512030059
MWHCATA05IG001,301.0,84.0,3.5833333333333335,5.468878727687479,931725.3530883789,845384.5595703125,2022-04-28,1529.0,218.42857142857142,True,18.202380952380953,2.329282516762562,0.9450621321124918,Lumpy,A,0.7504646359722057
MWHCATA05QH001,279.0,92.0,3.032608695652174,5.273718972531834,1478450.421218872,1348889.7196502686,2022-05-10,1517.0,216.71428571428572,True,16.48913043478261,3.024135279424907,0.9393539881344759,Lumpy,A,0.7633529538107112
MWHCATA05WT001,389.0,94.0,4.138297872340425,6.431777733530895,811655.1416015625,753978.7295074463,2022-05-15,1512.0,216.0,True,16.085106382978722,2.4155640650833208,0.9378306878306878,Lumpy,A,0.7065909556897934
MWHCATA06QP001,147.0,85.0,1.7294117647058824,1.1990892902742567,760613.3811035156,691540.4299163818,2022-04-20,1537.0,219.57142857142858,True,18.08235294117647,0.4807355400858109,0.94469746258946,Intermittent,B,0.8505245452067565
MWHCATA11CO001,3486.0,806.0,4.325062034739454,3.944149491783775,1049800552.7316589,1030164067.9521332,2022-12-07,1306.0,186.57142857142858,True,1.620347394540943,0.8316144991458424,0.38284839203675347,Lumpy,A,0.38729457763989644
MWHCATA11FP001,374.0,228.0,1.6403508771929824,1.099677109057131,60726718.77990723,56321162.982910156,2022-08-11,1424.0,203.42857142857142,True,6.245614035087719,0.4494246193891304,0.8398876404494382,Intermittent,A,0.714018865317009
MWHCATA11I8001,867.0,434.0,1.9976958525345623,2.1008068920802447,264980074.950531,260644794.55198288,2023-10-01,1008.0,144.0,True,2.3225806451612905,1.1058940746578039,0.5694444444444444,Lumpy,A,0.5732335565512192
MWHCATA11QZ001,650.0,354.0,1.8361581920903955,1.4086913292213274,90462399.4997406,87050464.74234009,2022-07-26,1440.0,205.71428571428572,True,4.067796610169491,0.5885881220979932,0.7541666666666667,Lumpy,A,0.6225728666516517
MWHCSCK01Y3001,49.0,43.0,1.1395348837209303,0.4129680806780528,2746340.3999938965,2497057.009979248,2022-03-13,1575.0,225.0,True,36.627906976744185,0.13133416631958905,0.9726984126984127,Intermittent,B,0.9475106686128175
MWHCSFO01BA001,70.0,56.0,1.25,0.7687061147858074,10233842.689849854,9304080.0,2022-01-13,1634.0,233.42857142857142,True,29.178571428571427,0.3781818181818181,0.9657282741738066,Intermittent,B,0.9240555592880374
MWHCSFO01EP001,121.0,59.0,2.0508474576271185,1.9776660644650117,11439858.050048828,10405191.569976807,2022-01-21,1626.0,232.28571428571428,True,27.559322033898304,0.9299063329478625,0.9637146371463715,Lumpy,B,0.8712407477480081
MWHCSLM01BK001,238.0,161.0,1.4782608695652173,1.3559450418515266,21975899.66026306,20176059.581741333,2022-06-23,1473.0,210.42857142857142,True,9.149068322981366,0.8413602941176468,0.8906992532247114,Lumpy,A,0.786436632843419
MWHCSLM01W7001,141.0,107.0,1.3177570093457944,1.1376749779672835,16313233.739959717,14922139.630142212,2022-05-16,1511.0,215.85714285714286,True,14.121495327102803,0.7453594168320377,0.9291859695565851,Lumpy,B,0.8545423975320598
MWHDATA01BK001,459.0,199.0,2.306532663316583,3.586099360576576,10287937.850891113,9410348.859176636,2023-09-18,1021.0,145.85714285714286,True,5.130653266331659,2.4172714274954172,0.8050930460333007,Lumpy,A,0.6771832146926267
MWHDATA02QH001,51.0,40.0,1.275,0.6400120191179104,18649.970016479492,17408.489990234375,2023-08-25,1045.0,149.28571428571428,True,26.125,0.2519740928045425,0.9617224880382775,Intermittent,B,0.9453858227807562
MWHDATA03JH001,172.0,55.0,3.1272727272727274,4.5340462897477956,49760.31010437012,46335.0,2023-09-14,1025.0,146.42857142857142,True,18.636363636363637,2.1020371371912736,0.9463414634146341,Lumpy,B,0.832533673271535
MWHDSLD02BK001,191.0,132.0,1.446969696969697,1.5838613264313237,27424574.14074707,25069060.681365967,2023-03-04,1219.0,174.14285714285714,True,9.234848484848484,1.1981617117014371,0.8917145200984413,Lumpy,B,0.8201208697525898
MWHDSLD02CO001,300.0,197.0,1.5228426395939085,1.062215647716706,40935153.19104004,37689693.78201294,2023-03-22,1201.0,171.57142857142858,True,6.096446700507614,0.48653639455782305,0.835970024979184,Intermittent,A,0.7507782804831309
MWHDSTA02BK001,447.0,237.0,1.8860759493670887,1.638938332767292,54700134.3605957,50345852.18041992,2023-05-25,1137.0,162.42857142857142,True,4.7974683544303796,0.7551041753349022,0.79155672823219,Lumpy,A,0.6819084206763094
MWHDSTA02C8001,425.0,219.0,1.9406392694063928,1.559564027679688,27134625.39035034,25547642.670562744,2023-10-19,990.0,141.42857142857142,True,4.52054794520548,0.6458278784800481,0.7787878787878788,Lumpy,A,0.6913327246100243
MWHDSTA02L6001,200.0,124.0,1.6129032258064515,1.8199869445585295,5486447.870498657,5108815.589172363,2023-06-04,1127.0,161.0,True,9.088709677419354,1.2732682926829264,0.8899733806566105,Lumpy,B,0.8120541835687176
MWHDSTA03BK001,710.0,321.0,2.2118380062305296,1.8738288138664134,91857031.58946228,85421646.21081543,2023-06-20,1111.0,158.71428571428572,True,3.4610591900311527,0.7177169336441176,0.7110711071107111,Lumpy,A,0.6055904610295825
MWHDSTA03C8001,234.0,162.0,1.4444444444444444,0.8265771673985414,40788916.86987305,37900749.053222656,2023-09-02,1037.0,148.14285714285714,True,6.401234567901234,0.32746517696350474,0.8437801350048216,Intermittent,A,0.7893948471096144
MWHDSTA03IX001,324.0,181.0,1.7900552486187846,1.224794992930821,39794532.0195694,36590441.41768646,2023-05-16,1146.0,163.71428571428572,True,6.331491712707182,0.46815960050127853,0.8420593368237348,Intermittent,A,0.7374047013258356
MWHDSTA03J7001,220.0,142.0,1.5492957746478873,1.5325196644173908,5001588.9596710205,4554241.820465088,2023-05-13,1149.0,164.14285714285714,True,8.091549295774648,0.9784608170681676,0.876414273281114,Lumpy,A,0.798568165813166
MWHDSTA03O0001,218.0,125.0,1.744,2.52696426312221,1358823.1400299072,1242114.8410339355,2023-11-26,952.0,136.0,True,7.616,2.099448563849572,0.8686974789915967,Lumpy,B,0.8003960762758386
MWHDSTA07LE001,332.0,237.0,1.40084388185654,1.2968668750590966,37129064.119903564,35060360.72076416,2023-02-17,1234.0,176.28571428571428,True,5.206751054852321,0.8570601837613888,0.8079416531604537,Lumpy,A,0.7347799736761399
MWHDSTA09BK001,439.0,148.0,2.9662162162162162,3.3328207916302657,350438.2308731079,320655.01953125,2023-11-16,962.0,137.42857142857142,True,6.5,1.2624619983058927,0.8461538461538461,Lumpy,A,0.6856070587768421
MWHDSTA09C8001,150.0,74.0,2.027027027027027,1.972224757072636,98169.9105834961,88332.31030273438,2023-12-19,929.0,132.71428571428572,True,12.554054054054054,0.9466593607305932,0.9203444564047363,Lumpy,B,0.8482489689937511
MWHDSTA09L6001,115.0,70.0,1.6428571428571428,1.6597163568191906,146609.42080688477,135799.25033569336,2023-07-09,1092.0,156.0,True,15.6,1.0206295717925535,0.9358974358974359,Lumpy,B,0.8755920866898111
MWHDSTA10JH001,438.0,43.0,10.186046511627907,10.60156280921757,117280.58081054688,109314.87004089355,2022-11-21,1322.0,188.85714285714286,True,30.74418604651163,1.0832494358015095,0.9674735249621785,Lumpy,A,0.6863697614665614
MWHDSTA10QH001,525.0,84.0,6.25,7.939340812064973,145144.9705657959,135471.81057739258,2022-12-06,1307.0,186.71428571428572,True,15.55952380952381,1.6136481927710846,0.9357306809487376,Lumpy,A,0.6557168413178083
MWHDSTA10SV001,195.0,32.0,6.09375,9.399242848710328,59559.070556640625,55443.79995727539,2022-11-11,1332.0,190.28571428571428,True,41.625,2.3791206973340966,0.975975975975976,Lumpy,B,0.816299697947456
MWHEATA01CO001,110.0,78.0,1.4102564102564104,0.7105128463500886,6046586.119995117,5511130.759399414,2024-06-11,754.0,107.71428571428571,True,9.666666666666666,0.2538327787914563,0.896551724137931,Intermittent,B,0.8804641938761693
MWHEATA02IG001,432.0,179.0,2.4134078212290504,4.459183064464879,16632389.42010498,15124747.410888672,2024-07-06,729.0,104.14285714285714,True,4.072625698324022,3.4138872392341355,0.7544581618655692,Lumpy,A,0.6890954401797068
MWHEATA03XC001,336.0,144.0,2.3333333333333335,4.127343580920426,107280.83932495117,99735.60023498535,2024-09-30,643.0,91.85714285714286,True,4.465277777777778,3.128871128871131,0.776049766718507,Lumpy,A,0.7322269560922052
MWHESAC01BK001,458.0,172.0,2.6627906976744184,3.622898148840514,6966714.04006958,6406292.54460144,2024-12-07,575.0,82.14285714285714,True,3.3430232558139537,1.85113540574866,0.7008695652173913,Lumpy,A,0.6776615138691097
MWHESAC01CO001,442.0,224.0,1.9732142857142858,2.401269549974257,25648961.78022766,24592419.88421631,2024-03-10,847.0,121.0,True,3.78125,1.4809258890131547,0.7355371900826446,Lumpy,A,0.6840746912550967
MWHESAC01E3001,488.0,200.0,2.44,4.714608964531651,11234600.77015686,10516716.762924194,2024-04-17,809.0,115.57142857142857,True,4.045,3.7334617186983015,0.7527812113720642,Lumpy,A,0.6671559892351355
MWHESAC01FR001,290.0,132.0,2.196969696969697,2.0506539412736062,401294.60023498535,373495.18452453613,2024-12-11,571.0,81.57142857142857,True,4.325757575757576,0.8712376215156437,0.7688266199649737,Lumpy,A,0.7567302159412869
MWHESAC01OQ001,276.0,139.0,1.985611510791367,2.6539159240715313,4211884.280181885,3899103.274154663,2024-04-30,796.0,113.71428571428571,True,5.726618705035971,1.786428986724868,0.8253768844221105,Lumpy,A,0.7649935826453286
MWHESAC01P7001,506.0,214.0,2.364485981308411,3.869690876675193,7833543.170288086,7311312.248458862,2024-04-08,818.0,116.85714285714286,True,3.822429906542056,2.678422349204564,0.7383863080684596,Lumpy,A,0.6612820297708167
MWHESAC01XG001,407.0,168.0,2.4226190476190474,2.965867755418139,5827979.799957275,5400961.915802002,2024-11-04,608.0,86.85714285714286,True,3.619047619047619,1.4987641967000207,0.7236842105263157,Lumpy,A,0.6989813341483682
MWHESAC01Y7001,321.0,155.0,2.0709677419354837,2.393469680054934,2393593.8500061035,2176184.204284668,2024-04-19,807.0,115.28571428571429,True,5.2064516129032254,1.3357008186250912,0.8079306071871127,Lumpy,A,0.7400987022914847
MWHESAC03IG001,510.0,228.0,2.236842105263158,4.1731312398489795,29640609.849746704,26958298.162425995,2024-03-04,853.0,121.85714285714286,True,3.741228070175439,3.480594485008308,0.7327080890973037,Lumpy,A,0.660397489590727
MWHESAC03LI001,160.0,107.0,1.4953271028037383,0.9940752009792341,17086799.10028076,15530353.701499939,2024-01-28,889.0,127.0,True,8.30841121495327,0.4419428066037737,0.8796400449943758,Intermittent,B,0.8407148866963555
MWHESTA011F001,402.0,218.0,1.8440366972477065,1.317547728577711,67950873.24978638,66914409.80163574,2025-04-23,438.0,62.57142857142857,True,2.0091743119266057,0.5104974702341744,0.5022831050228311,Lumpy,A,0.701230106113492
MWHESTA01BK001,1490.0,650.0,2.292307692307692,2.002487489486358,272202407.4999008,259481397.94456482,2023-12-11,937.0,133.85714285714286,True,1.4415384615384614,0.7631216933897625,0.30629669156883677,Lumpy,A,0.49573029217674514
MWHESTA01CO001,5909.0,888.0,6.6542792792792795,7.744865101723808,1536024346.3592834,1437831397.4042664,2023-12-29,919.0,131.28571428571428,True,1.03490990990991,1.3546455261565271,0.03373231773667029,Erratic,A,0.3247191906927297
MWHESTA01PZ001,567.0,309.0,1.8349514563106797,1.3025730334135284,241725973.25946045,240360163.18444824,2024-12-22,560.0,80.0,True,1.8122977346278317,0.5039123553862788,0.4482142857142857,Lumpy,A,0.6458480045977988
MWHESTA01WT001,379.0,276.0,1.3731884057971016,0.7149357102766107,99119273.58953857,96809535.45480347,2023-12-12,936.0,133.71428571428572,True,3.391304347826087,0.2710651744785452,0.7051282051282051,Intermittent,A,0.7115260702640288
MWHESTA02BK001,460.0,302.0,1.5231788079470199,0.9838188329975706,41116869.11073303,39874863.54179001,2023-12-13,935.0,133.57142857142858,True,3.096026490066225,0.417184809299814,0.6770053475935829,Intermittent,A,0.6765437419217393
MWHESTA02CO001,2930.0,759.0,3.86034255599473,6.85865555943935,149836541.14188957,142254615.22725344,2023-12-19,929.0,132.71428571428572,True,1.2239789196310935,3.156649027649364,0.1829924650161464,Erratic,A,0.41255531857196714
MWHESTA02K8001,230.0,154.0,1.4935064935064934,0.7858782460436334,658881.2209472656,592527.1669921875,2025-07-04,366.0,52.285714285714285,True,2.3766233766233764,0.27688300777147656,0.5792349726775956,Intermittent,A,0.7924564491890671
MWHESTA02WT001,271.0,158.0,1.7151898734177216,1.5885408605475917,19493717.37069702,19070319.75012207,2024-01-22,895.0,127.85714285714286,True,5.6645569620253164,0.8577730015436803,0.823463687150838,Lumpy,A,0.767852586383651
MWHESTA03BK001,318.0,237.0,1.3417721518987342,0.6288153231093604,54949020.958984375,51180757.32867432,2023-12-26,922.0,131.71428571428572,True,3.890295358649789,0.2196284943673784,0.7429501084598699,Intermittent,A,0.7413212544805737
MWHESTA04BK001,219.0,158.0,1.3860759493670887,0.7958865868722163,19065032.140563965,17918365.129760742,2024-01-19,898.0,128.28571428571428,True,5.6835443037974684,0.32970711208164494,0.8240534521158129,Intermittent,A,0.7989507355329294
MWHESTA06WT001,192.0,136.0,1.411764705882353,0.922722126105339,22672435.920043945,21175063.75942993,2023-12-11,937.0,133.85714285714286,True,6.889705882352941,0.42718621399176937,0.8548559231590181,Intermittent,B,0.8187239158987134
MWHFATA01BK001,213.0,141.0,1.5106382978723405,0.8333839903549499,40174190.59010315,38701336.78158569,2025-08-16,323.0,46.142857142857146,True,2.2907801418439715,0.3043472100206875,0.563467492260062,Intermittent,B,0.8035429645985507
MWHFATA02CO001,147.0,107.0,1.3738317757009346,0.746354214125601,69545975.47012329,69040315.28082275,2025-09-26,282.0,40.285714285714285,True,2.635514018691589,0.2951364604370819,0.6205673758865249,Intermittent,B,0.8502175147310228
MWHFATA02I8001,70.0,52.0,1.3461538461538463,0.7378988555115864,10607761.170166016,10330352.871154785,2025-09-01,307.0,43.857142857142854,True,5.903846153846154,0.30047218887555016,0.8306188925081434,Intermittent,B,0.9241042942841856
MWHFATA02PZ001,437.0,239.0,1.8284518828451883,1.122659146691373,101971838.18939209,101177770.59533691,2025-05-28,403.0,57.57142857142857,True,1.6861924686192469,0.3769890761891003,0.4069478908188585,Intermittent,A,0.6865218842759668
MWHFATA03CO001,159.0,73.0,2.1780821917808217,1.6778165850743894,90274.86993408203,78598.85998535156,2025-08-16,323.0,46.142857142857146,True,4.424657534246576,0.5933902931054945,0.7739938080495357,Lumpy,B,0.8408812818974901
MWHFSAC01CO001,458.0,194.0,2.3608247422680413,2.7322126280312173,41589818.289642334,39551317.561676025,2024-12-24,558.0,79.71428571428571,True,2.8762886597938144,1.3393728535586948,0.6523297491039426,Lumpy,A,0.6773426477514543
MWHFSAC02I9001,704.0,229.0,3.074235807860262,3.4308571324741886,74299670.48963928,71506548.79186249,2025-02-03,517.0,73.85714285714286,True,2.2576419213973797,1.2454632392253875,0.5570599613152805,Lumpy,A,0.6068182348254016
MWHFSAC02P6001,708.0,292.0,2.4246575342465753,2.370597721944852,60577826.20007998,59395878.096710205,2025-02-03,517.0,73.85714285714286,True,1.7705479452054795,0.9559053955586537,0.4352030947775629,Lumpy,A,0.6058369208672462
MWHFSAC03IN001,259.0,154.0,1.6818181818181819,1.3705804574177676,748258.9198608398,716907.6603240967,2025-02-25,495.0,70.71428571428571,True,3.2142857142857144,0.6641267658755737,0.6888888888888889,Lumpy,A,0.7750194156743583
MWHFSTA01BK001,45.0,38.0,1.1842105263157894,0.4565003867790752,5487415.639862061,5324204.760253906,2024-11-21,591.0,84.42857142857143,True,15.552631578947368,0.14860193526860196,0.9357021996615905,Intermittent,C,0.9521262208551668
MWHFSTA02Q1001,235.0,135.0,1.7407407407407407,2.164720391316518,19142723.81982422,18384417.98010254,2025-01-31,520.0,74.28571428571429,True,3.8518518518518516,1.5464483828030515,0.7403846153846154,Lumpy,A,0.7884159699012664
MWHFSTA03CO001,615.0,358.0,1.717877094972067,1.0076814036105723,57597660.1898613,55044284.41036987,2024-11-17,595.0,85.0,True,1.6620111731843576,0.3440822817328397,0.39831932773109247,Intermittent,A,0.6304971770253481
MWHFSTA09BK001,351.0,206.0,1.703883495145631,1.2743949175481684,33565590.59020996,32512820.72276306,2024-12-17,565.0,80.71428571428571,True,2.7427184466019416,0.5594074802607916,0.6353982300884955,Lumpy,A,0.7267404398472646
MWHFSTA09CO001,215.0,142.0,1.5140845070422535,1.1155631182600545,26076887.320106506,25064907.359573364,2025-01-14,537.0,76.71428571428571,True,3.7816901408450705,0.5428602771672634,0.7355679702048417,Lumpy,B,0.8017543902399119
MWHFSTA09E4001,64.0,49.0,1.3061224489795917,0.683254516775321,1788775.3999557495,1628282.6602020264,2025-02-10,510.0,72.85714285714286,True,10.408163265306122,0.27365112304687494,0.903921568627451,Intermittent,B,0.9305505418461304
MWHFSTA10BK001,232.0,165.0,1.406060606060606,0.6798221583886594,11306263.75012207,10771898.074127197,2024-12-04,578.0,82.57142857142857,True,3.503030303030303,0.23376664866158164,0.7145328719723183,Intermittent,A,0.7901241315162606
MWHFSTA11T1001,48.0,38.0,1.263157894736842,0.7235128466449734,15292.209869384766,14279.989990234375,2025-02-07,513.0,73.28571428571429,True,13.5,0.3280780780780781,0.9259259259259259,Intermittent,B,0.9489138883947702
MWHFSTA12CO001,589.0,211.0,2.7914691943127963,3.0447649409232,156693147.78955078,156287602.89508057,2025-01-10,541.0,77.28571428571429,True,2.5639810426540284,1.1897120532861805,0.609981515711645,Lumpy,A,0.6380232528590908
MWHFSUP01CO001,83.0,49.0,1.6938775510204083,1.746473609313124,11179756.109924316,10382678.479919434,2025-01-17,534.0,76.28571428571429,True,10.89795918367347,1.0630655150723374,0.9082397003745318,Lumpy,B,0.908712041965009
MWHFSUP02WT001,36.0,28.0,1.2857142857142858,0.46004370622823626,32185.680068969727,28604.920318603516,2025-05-08,423.0,60.42857142857143,True,15.107142857142858,0.12802926383173302,0.933806146572104,Intermittent,C,0.9638069551105432
MWHGATA014B001,75.0,47.0,1.5957446808510638,1.1355821044749255,6154366.140075684,5699536.250488281,2026-04-11,85.0,12.142857142857142,False,1.8085106382978724,0.5064193236714978,0.44705882352941173,Lumpy,B,0.9179093800595194
MWHGATA024B001,96.0,55.0,1.7454545454545454,1.0923671513122284,3796716.1000976562,3673836.8517456055,2026-03-27,100.0,14.285714285714286,False,1.8181818181818181,0.3916698816872427,0.44999999999999996,Intermittent,B,0.8948048145998909
MWHGAXT03CO001,32.0,16.0,2.0,1.1547005383792515,4698084.680053711,4687675.051818848,2026-06-13,22.0,3.142857142857143,False,1.375,0.3333333333333333,0.2727272727272727,Intermittent,C,0.968979130630328
MWHGSTA03BK001,15.0,14.0,1.0714285714285714,0.26726124191242445,26328.559967041016,25258.930084228516,2026-01-14,172.0,24.571428571428573,True,12.285714285714286,0.062222222222222255,0.9186046511627907,Intermittent,C,0.9884971484805647
